RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31
394340,374,"Ashtabula, OH",Msa,OH,550.0,519.0,511.0,538.0,580.0,620.0,650.0,672.0,675.0,657.0,616.0,564.0,515.0,479.0,471.0,476.0,511.0,552.0,590.0,609.0,608.0,591.0,561.0,524.0,488.0,454.0,447.0,440.0,446.0,449.0,457.0,459.0,444.0,435.0,407.0,371.0,343.0,291.0,263.0,218.0,221.0,230.0,257.0,287.0,302.0,309.0,304.0,277.0,236.0,199.0,188.0
394630,375,"Gettysburg, PA",Msa,PA,415.0,409.0,459.0,518.0,563.0,565.0,565.0,561.0,559.0,549.0,527.0,494.0,455.0,431.0,442.0,474.0,523.0,561.0,585.0,599.0,592.0,578.0,543.0,500.0,459.0,439.0,430.0,401.0,386.0,386.0,398.0,382.0,360.0,361.0,352.0,324.0,288.0,268.0,268.0,266.0,279.0,284.0,284.0,279.0,271.0,272.0,259.0,233.0,199.0,179.0,188.0
394980,376,"Pine Bluff, AR",Msa,AR,234.0,224.0,223.0,221.0,228.0,235.0,245.0,248.0,248.0,248.0,243.0,237.0,231.0,232.0,239.0,251.0,258.0,263.0,263.0,260.0,261.0,265.0,273.0,274.0,269.0,262.0,264.0,250.0,236.0,205.0,196.0,187.0,197.0,202.0,204.0,196.0,187.0,175.0,170.0,166.0,175.0,182.0,198.0,215.0,232.0,244.0,246.0,240.0,228.0,212.0,207.0
395168,377,"Tullahoma, TN",Msa,TN,539.0,521.0,538.0,561.0,578.0,587.0,595.0,603.0,599.0,600.0,591.0,567.0,540.0,526.0,531.0,543.0,564.0,591.0,621.0,634.0,639.0,631.0,618.0,592.0,563.0,540.0,531.0,523.0,521.0,514.0,498.0,474.0,439.0,411.0,387.0,370.0,354.0,307.0,273.0,243.0,245.0,262.0,299.0,350.0,373.0,374.0,358.0,327.0,289.0,253.0,246.0
395023,378,"Richmond, KY",Msa,KY,491.0,472.0,474.0,485.0,509.0,533.0,554.0,555.0,551.0,557.0,546.0,528.0,489.0,469.0,471.0,478.0,488.0,490.0,498.0,514.0,526.0,548.0,544.0,520.0,500.0,482.0,492.0,486.0,476.0,439.0,400.0,378.0,371.0,362.0,352.0,333.0,320.0,290.0,289.0,276.0,284.0,284.0,322.0,358.0,397.0,398.0,382.0,330.0,283.0,235.0,221.0
394302,379,"Adrian, MI",Msa,MI,407.0,387.0,392.0,409.0,444.0,478.0,503.0,532.0,564.0,568.0,551.0,512.0,483.0,455.0,458.0,480.0,521.0,543.0,567.0,576.0,586.0,580.0,547.0,501.0,455.0,438.0,433.0,413.0,422.0,430.0,450.0,434.0,417.0,402.0,374.0,333.0,300.0,264.0,248.0,230.0,243.0,290.0,376.0,465.0,520.0,523.0,483.0,419.0,353.0,304.0,289.0
395173,380,"Twin Falls, ID",Msa,ID,670.0,629.0,630.0,667.0,704.0,753.0,770.0,787.0,774.0,739.0,678.0,617.0,585.0,575.0,609.0,667.0,727.0,762.0,774.0,795.0,792.0,766.0,713.0,645.0,592.0,569.0,583.0,588.0,581.0,573.0,570.0,568.0,543.0,517.0,452.0,384.0,323.0,297.0,289.0,283.0,290.0,323.0,365.0,415.0,432.0,418.0,373.0,316.0,269.0,239.0,249.0
394501,381,"Corning, NY",Msa,NY,459.0,429.0,414.0,413.0,425.0,443.0,471.0,500.0,515.0,515.0,489.0,447.0,401.0,370.0,366.0,374.0,400.0,427.0,454.0,477.0,494.0,490.0,461.0,424.0,398.0,385.0,375.0,350.0,331.0,328.0,353.0,372.0,380.0,376.0,361.0,332.0,297.0,272.0,257.0,242.0,237.0,240.0,252.0,265.0,280.0,285.0,275.0,244.0,215.0,195.0,192.0
395080,382,"Sebring, FL",Msa,FL,916.0,915.0,948.0,955.0,948.0,934.0,913.0,907.0,903.0,923.0,950.0,975.0,1012.0,1051.0,1082.0,1068.0,1021.0,962.0,915.0,885.0,865.0,869.0,870.0,874.0,893.0,921.0,940.0,905.0,852.0,793.0,747.0,697.0,669.0,652.0,665.0,656.0,646.0,622.0,602.0,573.0,537.0,514.0,505.0,514.0,521.0,520.0,502.0,482.0,458.0,448.0,456.0
395166,383,"Truckee, CA",Msa,CA,592.0,542.0,543.0,601.0,699.0,820.0,922.0,984.0,1000.0,970.0,909.0,826.0,744.0,675.0,652.0,675.0,775.0,892.0,1012.0,1083.0,1104.0,1054.0,952.0,824.0,721.0,665.0,674.0,681.0,734.0,767.0,793.0,740.0,681.0,658.0,617.0,549.0,455.0,390.0,384.0,423.0,496.0,574.0,590.0,582.0,558.0,564.0,552.0,486.0,405.0,355.0,388.0
394953,384,"Paducah, KY",Msa,KY,749.0,752.0,788.0,826.0,833.0,828.0,845.0,856.0,840.0,816.0,776.0,736.0,694.0,669.0,682.0,710.0,737.0,753.0,762.0,772.0,763.0,738.0,700.0,654.0,620.0,594.0,596.0,593.0,597.0,600.0,604.0,601.0,596.0,579.0,544.0,494.0,457.0,416.0,398.0,382.0,407.0,420.0,434.0,426.0,422.0,413.0,395.0,363.0,334.0,317.0,325.0
394637,385,"Grand Forks, ND",Msa,ND,477.0,468.0,484.0,558.0,608.0,662.0,665.0,678.0,678.0,670.0,644.0,597.0,555.0,533.0,554.0,593.0,646.0,685.0,709.0,718.0,711.0,682.0,638.0,584.0,537.0,507.0,515.0,522.0,540.0,540.0,562.0,555.0,530.0,490.0,451.0,413.0,377.0,344.0,341.0,336.0,349.0,351.0,351.0,352.0,364.0,381.0,375.0,329.0,283.0,245.0,240.0
395090,386,"Shelby, NC",Msa,NC,478.0,452.0,453.0,478.0,506.0,524.0,524.0,517.0,491.0,462.0,424.0,389.0,357.0,348.0,360.0,367.0,377.0,376.0,373.0,370.0,370.0,371.0,354.0,330.0,322.0,316.0,310.0,271.0,255.0,234.0,234.0,215.0,211.0,219.0,229.0,227.0,217.0,203.0,194.0,178.0,165.0,159.0,169.0,195.0,218.0,238.0,255.0,252.0,231.0,192.0,173.0
394580,387,"Fairbanks, AK",Msa,AK,235.0,217.0,234.0,265.0,304.0,333.0,373.0,423.0,443.0,438.0,397.0,347.0,298.0,258.0,309.0,396.0,513.0,573.0,604.0,610.0,586.0,551.0,482.0,414.0,351.0,326.0,335.0,364.0,406.0,450.0,477.0,475.0,440.0,396.0,337.0,279.0,231.0,204.0,202.0,206.0,235.0,294.0,363.0,425.0,435.0,411.0,342.0,263.0,202.0,169.0,183.0
394928,388,"Ocean City, NJ",Msa,NJ,2682.0,2662.0,2695.0,2686.0,2701.0,2721.0,2733.0,2721.0,2695.0,2704.0,2652.0,2519.0,2417.0,2420.0,2535.0,2613.0,2629.0,2574.0,2485.0,2410.0,2393.0,2383.0,2296.0,2128.0,2009.0,1986.0,1995.0,1930.0,1889.0,1869.0,1836.0,1750.0,1706.0,1707.0,1633.0,1449.0,1290.0,1155.0,1135.0,1078.0,1095.0,1110.0,1169.0,1266.0,1339.0,1379.0,1308.0,1161.0,972.0,826.0,750.0
394823,389,"Mankato, MN",Msa,MN,261.0,245.0,262.0,295.0,322.0,352.0,368.0,387.0,384.0,385.0,367.0,331.0,293.0,265.0,269.0,297.0,342.0,369.0,380.0,383.0,386.0,386.0,364.0,330.0,285.0,258.0,271.0,294.0,323.0,318.0,305.0,287.0,274.0,259.0,229.0,196.0,173.0,160.0,168.0,186.0,210.0,224.0,231.0,241.0,244.0,243.0,231.0,203.0,170.0,142.0,143.0
395038,390,"Rome, GA",Msa,GA,488.0,472.0,485.0,520.0,529.0,529.0,520.0,539.0,548.0,539.0,519.0,490.0,473.0,470.0,480.0,492.0,499.0,528.0,542.0,560.0,546.0,535.0,503.0,483.0,467.0,466.0,467.0,460.0,455.0,434.0,419.0,407.0,412.0,409.0,392.0,365.0,347.0,326.0,315.0,291.0,279.0,280.0,306.0,329.0,332.0,320.0,298.0,266.0,234.0,211.0,227.0
394441,391,"Cape Girardeau, MO",Msa,MO,574.0,551.0,557.0,573.0,599.0,628.0,650.0,669.0,646.0,629.0,599.0,572.0,540.0,515.0,523.0,536.0,561.0,578.0,593.0,597.0,593.0,595.0,599.0,589.0,562.0,535.0,532.0,529.0,524.0,508.0,501.0,492.0,466.0,439.0,411.0,389.0,366.0,317.0,287.0,263.0,271.0,271.0,261.0,257.0,258.0,267.0,264.0,235.0,211.0,181.0,189.0
394689,392,"Hot Springs, AR",Msa,AR,890.0,885.0,926.0,980.0,1060.0,1149.0,1192.0,1201.0,1157.0,1136.0,1081.0,1003.0,931.0,903.0,938.0,988.0,1002.0,1005.0,977.0,971.0,967.0,974.0,953.0,902.0,855.0,829.0,828.0,811.0,816.0,811.0,807.0,764.0,707.0,658.0,603.0,555.0,507.0,475.0,462.0,447.0,464.0,502.0,551.0,597.0,619.0,616.0,591.0,535.0,485.0,430.0,411.0
394655,393,"Greenwood, SC",Msa,SC,358.0,356.0,355.0,368.0,389.0,409.0,416.0,408.0,391.0,374.0,351.0,320.0,293.0,280.0,293.0,307.0,323.0,334.0,350.0,364.0,371.0,395.0,409.0,388.0,344.0,305.0,308.0,304.0,304.0,293.0,276.0,255.0,251.0,256.0,246.0,214.0,185.0,159.0,152.0,142.0,148.0,151.0,160.0,178.0,197.0,215.0,218.0,214.0,203.0,197.0,205.0
395140,394,"Sunbury, PA",Msa,PA,342.0,326.0,332.0,349.0,372.0,384.0,395.0,396.0,396.0,393.0,385.0,371.0,349.0,336.0,342.0,359.0,375.0,382.0,384.0,386.0,384.0,379.0,365.0,345.0,325.0,312.0,313.0,303.0,300.0,295.0,306.0,308.0,303.0,286.0,265.0,242.0,223.0,211.0,217.0,225.0,236.0,249.0,265.0,278.0,257.0,235.0,210.0,200.0,178.0,154.0,147.0
394469,395,"Clarksburg, WV",Msa,WV,457.0,436.0,439.0,449.0,458.0,464.0,474.0,484.0,485.0,487.0,478.0,449.0,411.0,379.0,375.0,391.0,412.0,429.0,437.0,449.0,457.0,461.0,446.0,422.0,392.0,366.0,362.0,360.0,366.0,372.0,385.0,395.0,396.0,392.0,383.0,361.0,336.0,299.0,284.0,267.0,262.0,253.0,259.0,270.0,275.0,270.0,257.0,240.0,214.0,194.0,184.0
395190,396,"Victoria, TX",Msa,TX,511.0,498.0,514.0,525.0,537.0,554.0,562.0,573.0,564.0,546.0,520.0,497.0,481.0,467.0,463.0,467.0,486.0,505.0,530.0,556.0,578.0,592.0,583.0,565.0,554.0,556.0,568.0,560.0,556.0,537.0,527.0,506.0,479.0,454.0,427.0,405.0,382.0,346.0,330.0,288.0,260.0,242.0,249.0,279.0,291.0,312.0,306.0,294.0,274.0,259.0,249.0
395145,397,"Talladega, AL",Msa,AL,495.0,489.0,501.0,509.0,508.0,511.0,520.0,539.0,545.0,553.0,544.0,518.0,497.0,490.0,506.0,507.0,509.0,519.0,532.0,540.0,535.0,531.0,517.0,503.0,501.0,502.0,507.0,491.0,479.0,451.0,418.0,386.0,357.0,343.0,327.0,312.0,297.0,275.0,265.0,255.0,255.0,255.0,266.0,281.0,288.0,283.0,273.0,250.0,225.0,196.0,178.0
394542,398,"Dubuque, IA",Msa,IA,314.0,288.0,298.0,326.0,349.0,366.0,373.0,385.0,391.0,402.0,406.0,379.0,343.0,301.0,299.0,317.0,341.0,352.0,344.0,345.0,350.0,353.0,328.0,293.0,263.0,253.0,264.0,261.0,270.0,266.0,272.0,269.0,266.0,259.0,236.0,203.0,177.0,150.0,147.0,153.0,179.0,201.0,219.0,232.0,242.0,247.0,242.0,207.0,164.0,130.0,129.0
395153,399,"The Villages, FL",Msa,FL,565.0,569.0,590.0,595.0,580.0,565.0,543.0,538.0,527.0,527.0,533.0,539.0,575.0,589.0,612.0,599.0,590.0,566.0,544.0,530.0,516.0,508.0,506.0,511.0,552.0,593.0,636.0,629.0,643.0,658.0,700.0,725.0,743.0,762.0,767.0,759.0,742.0,706.0,662.0,594.0,525.0,462.0,406.0,385.0,384.0,401.0,406.0,393.0,367.0,353.0,369.0
394311,400,"Albertville, AL",Msa,AL,576.0,567.0,578.0,585.0,591.0,594.0,584.0,585.0,575.0,564.0,531.0,488.0,463.0,451.0,463.0,481.0,507.0,527.0,535.0,532.0,517.0,493.0,464.0,438.0,424.0,416.0,431.0,439.0,458.0,446.0,433.0,414.0,400.0,383.0,361.0,333.0,314.0,279.0,258.0,254.0,266.0,274.0,268.0,279.0,294.0,315.0,322.0,314.0,291.0,263.0,257.0
394821,401,"Manhattan, KS",Msa,KS,496.0,499.0,531.0,579.0,628.0,669.0,665.0,661.0,627.0,615.0,579.0,542.0,509.0,517.0,559.0,606.0,630.0,633.0,632.0,628.0,620.0,609.0,582.0,545.0,511.0,504.0,529.0,537.0,542.0,514.0,498.0,461.0,423.0,390.0,356.0,326.0,305.0,282.0,299.0,313.0,348.0,364.0,369.0,370.0,371.0,363.0,339.0,284.0,236.0,211.0,219.0
394964,402,"Parkersburg, WV",Msa,WV,487.0,460.0,452.0,461.0,491.0,515.0,538.0,544.0,548.0,542.0,522.0,488.0,455.0,432.0,426.0,434.0,446.0,456.0,470.0,494.0,519.0,533.0,528.0,502.0,483.0,468.0,473.0,460.0,459.0,451.0,447.0,431.0,426.0,431.0,423.0,397.0,370.0,321.0,278.0,236.0,231.0,241.0,256.0,282.0,288.0,279.0,264.0,248.0,226.0,194.0,176.0
394911,403,"New Philadelphia, OH",Msa,OH,396.0,374.0,381.0,397.0,415.0,426.0,441.0,453.0,456.0,449.0,434.0,403.0,370.0,340.0,343.0,348.0,363.0,369.0,380.0,387.0,398.0,413.0,416.0,409.0,381.0,366.0,361.0,362.0,363.0,361.0,365.0,365.0,361.0,354.0,327.0,283.0,246.0,,,135.0,,167.0,194.0,220.0,228.0,221.0,192.0,162.0,125.0,111.0,115.0
394942,404,"Orangeburg, SC",Msa,SC,462.0,463.0,469.0,476.0,487.0,503.0,527.0,538.0,542.0,538.0,522.0,501.0,474.0,459.0,460.0,466.0,482.0,488.0,487.0,470.0,448.0,426.0,401.0,384.0,367.0,356.0,350.0,339.0,331.0,308.0,293.0,273.0,259.0,245.0,234.0,224.0,216.0,208.0,211.0,207.0,204.0,186.0,179.0,173.0,185.0,193.0,203.0,198.0,187.0,171.0,160.0
394462,405,"Cheyenne, WY",Msa,WY,487.0,480.0,502.0,524.0,557.0,584.0,603.0,611.0,604.0,579.0,534.0,487.0,452.0,416.0,402.0,416.0,437.0,458.0,450.0,463.0,465.0,481.0,472.0,437.0,407.0,377.0,395.0,402.0,439.0,471.0,507.0,519.0,501.0,469.0,416.0,363.0,312.0,284.0,276.0,281.0,288.0,300.0,313.0,349.0,361.0,382.0,367.0,347.0,299.0,252.0,223.0
394907,406,"New Castle, PA",Msa,PA,517.0,484.0,475.0,486.0,511.0,530.0,551.0,565.0,570.0,556.0,532.0,504.0,481.0,462.0,457.0,452.0,472.0,486.0,500.0,500.0,511.0,526.0,519.0,499.0,474.0,457.0,445.0,423.0,418.0,404.0,399.0,367.0,357.0,353.0,351.0,329.0,302.0,261.0,232.0,210.0,219.0,228.0,250.0,271.0,294.0,288.0,277.0,252.0,231.0,212.0,198.0
394410,407,"Brainerd, MN",Msa,MN,688.0,640.0,667.0,728.0,815.0,906.0,987.0,1018.0,983.0,923.0,823.0,707.0,600.0,549.0,571.0,643.0,743.0,840.0,911.0,954.0,951.0,906.0,808.0,686.0,567.0,506.0,524.0,586.0,671.0,712.0,727.0,689.0,637.0,598.0,529.0,448.0,358.0,309.0,312.0,337.0,388.0,443.0,510.0,584.0,628.0,619.0,531.0,406.0,292.0,223.0,210.0
394733,408,"Kalispell, MT",Msa,MT,556.0,518.0,512.0,568.0,646.0,742.0,796.0,845.0,854.0,847.0,787.0,708.0,624.0,572.0,555.0,588.0,657.0,745.0,815.0,850.0,844.0,794.0,716.0,632.0,561.0,523.0,527.0,544.0,581.0,617.0,693.0,751.0,772.0,764.0,693.0,630.0,558.0,500.0,456.0,430.0,463.0,519.0,601.0,670.0,684.0,646.0,564.0,486.0,398.0,345.0,327.0
395086,409,"Sevierville, TN",Msa,TN,1164.0,1120.0,1109.0,1109.0,1121.0,1146.0,1170.0,1208.0,1219.0,1219.0,1192.0,1129.0,1080.0,1043.0,1046.0,1040.0,1070.0,1093.0,1113.0,1097.0,1082.0,1070.0,1054.0,1018.0,982.0,928.0,917.0,916.0,981.0,1014.0,1023.0,962.0,886.0,806.0,743.0,697.0,660.0,640.0,659.0,694.0,762.0,797.0,831.0,845.0,839.0,816.0,757.0,698.0,620.0,576.0,601.0
394325,410,"Ames, IA",Msa,IA,317.0,312.0,334.0,365.0,395.0,427.0,444.0,448.0,443.0,454.0,448.0,419.0,386.0,366.0,376.0,406.0,446.0,484.0,493.0,486.0,470.0,457.0,439.0,395.0,356.0,338.0,358.0,374.0,400.0,402.0,397.0,369.0,345.0,342.0,324.0,296.0,249.0,226.0,226.0,235.0,246.0,246.0,239.0,231.0,230.0,232.0,221.0,195.0,167.0,142.0,144.0
394407,411,"Bozeman, MT",Msa,MT,672.0,655.0,660.0,662.0,684.0,753.0,847.0,919.0,918.0,870.0,795.0,725.0,672.0,653.0,643.0,667.0,702.0,772.0,818.0,857.0,872.0,864.0,821.0,759.0,705.0,677.0,678.0,693.0,745.0,795.0,801.0,747.0,634.0,555.0,465.0,402.0,329.0,311.0,348.0,375.0,404.0,440.0,505.0,559.0,565.0,532.0,456.0,364.0,284.0,237.0,231.0
394882,412,"Moses Lake, WA",Msa,WA,308.0,303.0,316.0,333.0,349.0,366.0,389.0,402.0,405.0,396.0,376.0,338.0,296.0,266.0,265.0,303.0,344.0,373.0,374.0,368.0,356.0,332.0,291.0,254.0,227.0,224.0,238.0,253.0,280.0,286.0,292.0,288.0,283.0,284.0,262.0,244.0,217.0,197.0,188.0,180.0,187.0,196.0,220.0,245.0,270.0,273.0,271.0,247.0,225.0,196.0,192.0
394704,413,"Indiana, PA",Msa,PA,470.0,453.0,452.0,458.0,476.0,513.0,548.0,581.0,580.0,558.0,518.0,480.0,454.0,429.0,427.0,435.0,464.0,487.0,500.0,501.0,498.0,490.0,473.0,447.0,426.0,407.0,392.0,361.0,355.0,362.0,374.0,365.0,348.0,334.0,313.0,283.0,259.0,233.0,220.0,205.0,204.0,199.0,194.0,199.0,203.0,213.0,205.0,190.0,164.0,145.0,135.0
394568,414,"Elmira, NY",Msa,NY,401.0,380.0,381.0,388.0,411.0,430.0,451.0,463.0,459.0,443.0,410.0,377.0,349.0,335.0,338.0,346.0,361.0,371.0,380.0,384.0,388.0,396.0,395.0,373.0,347.0,326.0,329.0,314.0,306.0,312.0,331.0,338.0,322.0,307.0,292.0,272.0,255.0,232.0,228.0,224.0,241.0,258.0,279.0,297.0,300.0,281.0,254.0,222.0,202.0,183.0,186.0
394847,415,"Meadville, PA",Msa,PA,429.0,414.0,423.0,453.0,493.0,528.0,547.0,555.0,551.0,541.0,526.0,499.0,468.0,438.0,434.0,444.0,468.0,476.0,483.0,485.0,494.0,490.0,472.0,437.0,403.0,371.0,359.0,343.0,346.0,347.0,360.0,349.0,321.0,281.0,248.0,221.0,204.0,180.0,169.0,155.0,167.0,183.0,203.0,217.0,219.0,211.0,192.0,173.0,159.0,144.0,137.0
394373,416,"Beaver Dam, WI",Msa,WI,286.0,262.0,265.0,278.0,303.0,311.0,329.0,344.0,363.0,375.0,371.0,344.0,301.0,264.0,261.0,282.0,312.0,340.0,362.0,381.0,386.0,384.0,362.0,327.0,289.0,270.0,270.0,272.0,275.0,289.0,299.0,301.0,287.0,280.0,257.0,234.0,212.0,206.0,211.0,221.0,246.0,279.0,303.0,319.0,321.0,323.0,309.0,278.0,234.0,188.0,170.0
753912,417,"Pinehurst-Southern Pines, NC",Msa,NC,750.0,751.0,779.0,864.0,912.0,925.0,867.0,820.0,771.0,729.0,690.0,666.0,653.0,670.0,703.0,730.0,728.0,719.0,696.0,690.0,682.0,678.0,651.0,615.0,591.0,581.0,602.0,615.0,635.0,621.0,592.0,553.0,576.0,617.0,618.0,565.0,529.0,517.0,493.0,445.0,423.0,408.0,403.0,401.0,415.0,445.0,453.0,419.0,351.0,282.0,267.0
395175,418,"Ukiah, CA",Msa,CA,397.0,391.0,422.0,476.0,533.0,593.0,605.0,611.0,589.0,584.0,564.0,532.0,506.0,487.0,489.0,496.0,520.0,537.0,547.0,543.0,526.0,496.0,458.0,420.0,390.0,365.0,358.0,342.0,341.0,333.0,321.0,290.0,263.0,256.0,252.0,231.0,209.0,185.0,184.0,184.0,204.0,221.0,239.0,254.0,263.0,269.0,263.0,250.0,233.0,219.0,227.0
753887,419,"Hermiston-Pendleton, OR",Msa,OR,287.0,272.0,281.0,301.0,314.0,321.0,317.0,321.0,319.0,322.0,316.0,302.0,284.0,266.0,258.0,256.0,276.0,307.0,341.0,359.0,351.0,325.0,301.0,282.0,280.0,280.0,289.0,285.0,286.0,284.0,281.0,272.0,257.0,252.0,235.0,211.0,184.0,164.0,163.0,153.0,163.0,163.0,175.0,177.0,186.0,204.0,212.0,206.0,186.0,167.0,167.0
394809,420,"Lufkin, TX",Msa,TX,356.0,350.0,359.0,358.0,364.0,375.0,383.0,385.0,374.0,354.0,331.0,309.0,293.0,283.0,288.0,301.0,315.0,323.0,324.0,324.0,318.0,309.0,294.0,285.0,285.0,291.0,298.0,299.0,302.0,297.0,286.0,262.0,240.0,222.0,204.0,189.0,178.0,174.0,171.0,166.0,156.0,156.0,165.0,184.0,195.0,197.0,187.0,170.0,154.0,145.0,143.0
395248,421,"Zanesville, OH",Msa,OH,371.0,340.0,328.0,332.0,352.0,375.0,442.0,494.0,532.0,531.0,516.0,493.0,456.0,429.0,422.0,427.0,450.0,466.0,485.0,489.0,491.0,472.0,434.0,384.0,352.0,342.0,346.0,337.0,326.0,313.0,306.0,296.0,289.0,284.0,281.0,267.0,253.0,208.0,174.0,146.0,152.0,169.0,181.0,192.0,194.0,201.0,205.0,185.0,163.0,141.0,152.0
394505,422,"Corvallis, OR",Msa,OR,280.0,250.0,261.0,298.0,353.0,389.0,420.0,429.0,429.0,409.0,385.0,348.0,316.0,282.0,284.0,313.0,370.0,406.0,437.0,445.0,440.0,411.0,380.0,364.0,341.0,325.0,328.0,346.0,369.0,387.0,401.0,393.0,366.0,343.0,330.0,314.0,297.0,244.0,215.0,195.0,215.0,225.0,245.0,258.0,258.0,240.0,224.0,197.0,164.0,132.0,126.0
394395,423,"Bloomsburg, PA",Msa,PA,411.0,398.0,409.0,423.0,449.0,453.0,458.0,447.0,441.0,443.0,435.0,416.0,391.0,380.0,396.0,423.0,454.0,470.0,474.0,464.0,447.0,430.0,408.0,374.0,339.0,315.0,324.0,329.0,340.0,346.0,368.0,381.0,376.0,355.0,325.0,291.0,266.0,251.0,261.0,275.0,296.0,312.0,319.0,317.0,261.0,212.0,162.0,149.0,127.0,117.0,124.0
394776,424,"Laurel, MS",Msa,MS,291.0,291.0,305.0,323.0,335.0,336.0,329.0,329.0,329.0,327.0,311.0,289.0,271.0,269.0,276.0,280.0,279.0,279.0,273.0,262.0,244.0,232.0,229.0,227.0,224.0,218.0,212.0,203.0,199.0,195.0,194.0,180.0,168.0,154.0,143.0,136.0,131.0,131.0,130.0,123.0,120.0,117.0,124.0,126.0,125.0,120.0,124.0,128.0,131.0,119.0,112.0
395042,425,"Russellville, AR",Msa,AR,432.0,414.0,397.0,342.0,311.0,295.0,326.0,344.0,336.0,323.0,296.0,284.0,277.0,281.0,345.0,401.0,443.0,437.0,440.0,446.0,440.0,423.0,404.0,387.0,379.0,363.0,360.0,357.0,355.0,343.0,317.0,297.0,286.0,280.0,270.0,249.0,241.0,235.0,236.0,226.0,220.0,217.0,215.0,221.0,227.0,238.0,234.0,220.0,203.0,184.0,181.0
394411,426,"Branson, MO",Msa,MO,1287.0,1229.0,1240.0,1363.0,1451.0,1501.0,1466.0,1443.0,1397.0,1348.0,1304.0,1243.0,1188.0,1165.0,1195.0,1235.0,1280.0,1316.0,1350.0,1383.0,1365.0,1342.0,1285.0,1253.0,1197.0,1179.0,1180.0,1187.0,1194.0,1170.0,1138.0,1057.0,975.0,900.0,837.0,778.0,734.0,676.0,662.0,644.0,636.0,605.0,586.0,620.0,672.0,713.0,705.0,626.0,539.0,447.0,417.0
395212,427,"Watertown, WI",Msa,WI,284.0,266.0,267.0,289.0,318.0,332.0,341.0,348.0,357.0,354.0,337.0,310.0,279.0,255.0,259.0,279.0,314.0,347.0,373.0,388.0,392.0,382.0,359.0,318.0,279.0,258.0,264.0,274.0,290.0,301.0,319.0,325.0,312.0,291.0,261.0,235.0,212.0,192.0,207.0,233.0,275.0,303.0,329.0,343.0,351.0,346.0,330.0,285.0,233.0,188.0,174.0
394859,428,"Midland, MI",Msa,MI,417.0,396.0,391.0,395.0,402.0,426.0,461.0,484.0,485.0,485.0,467.0,430.0,382.0,345.0,337.0,347.0,377.0,407.0,422.0,427.0,433.0,437.0,421.0,385.0,353.0,324.0,308.0,268.0,269.0,274.0,305.0,302.0,291.0,276.0,247.0,217.0,182.0,143.0,115.0,108.0,150.0,208.0,261.0,286.0,283.0,269.0,242.0,201.0,162.0,133.0,137.0
394941,429,"Opelousas, LA",Msa,LA,310.0,307.0,316.0,320.0,333.0,350.0,365.0,369.0,360.0,355.0,353.0,345.0,333.0,321.0,315.0,311.0,326.0,336.0,341.0,326.0,318.0,314.0,304.0,293.0,280.0,277.0,279.0,279.0,274.0,261.0,247.0,232.0,223.0,215.0,209.0,198.0,187.0,178.0,170.0,154.0,139.0,128.0,122.0,120.0,119.0,122.0,122.0,116.0,116.0,115.0,127.0
394988,430,"Pocatello, ID",Msa,ID,210.0,193.0,200.0,219.0,248.0,278.0,303.0,311.0,300.0,289.0,282.0,268.0,247.0,218.0,210.0,203.0,215.0,230.0,258.0,286.0,301.0,309.0,299.0,282.0,250.0,228.0,230.0,236.0,252.0,252.0,254.0,245.0,236.0,218.0,191.0,163.0,142.0,132.0,126.0,137.0,160.0,179.0,215.0,253.0,304.0,348.0,369.0,363.0,318.0,250.0,214.0
394755,431,"Kokomo, IN",Msa,IN,333.0,319.0,316.0,311.0,307.0,310.0,330.0,356.0,375.0,390.0,396.0,392.0,376.0,353.0,345.0,344.0,363.0,380.0,381.0,375.0,363.0,361.0,345.0,326.0,310.0,301.0,290.0,272.0,272.0,279.0,300.0,310.0,313.0,301.0,283.0,263.0,249.0,210.0,190.0,172.0,190.0,206.0,240.0,271.0,285.0,285.0,274.0,249.0,217.0,192.0,196.0
394641,432,"Grants Pass, OR",Msa,OR,478.0,470.0,508.0,567.0,635.0,700.0,741.0,755.0,731.0,699.0,655.0,605.0,562.0,537.0,541.0,555.0,597.0,624.0,638.0,626.0,612.0,584.0,528.0,464.0,404.0,378.0,379.0,393.0,401.0,391.0,375.0,350.0,322.0,300.0,273.0,246.0,219.0,203.0,211.0,222.0,251.0,273.0,313.0,352.0,379.0,389.0,378.0,346.0,307.0,282.0,296.0
